Index,Date & Time,Mill TPH,Clinker TPH,Gypsum TPH,DFA TPH,WFA TPH,Mill KW,Mill I/L Temp,Mill O/L Temp,Mill O/L BE Amp,Mill Vent Fan RPM,Mill Vent Fan KW,Mill Vent BF I/L Draft,Mill Vent BF O/L Draft,Reject,Sep RPM,Sep KW,Sep Amp,CA Fan RPM,CA Fan KW,Mill Folaphone,Mill I/L Draft,Mill O/L Draft,Sep. Vent I/L Draft,Sep. Vent O/L Draft,Sep.Vent bag filter fan kw,Sep.Vent bag filter fan rpm,"Residue
(45µ)"
3585,2023-01-25 14:35:18,160.54845747652163,91.94050312367857,3.524026750679319,56.152347577352444,8.768379941872448,3622.1200249350563,40.10642083741204,,52.828014626246784,800.2151646125017,54.63413704856211,98.31147585042083,220.39802328553574,132.16761027441657,939.9061429094166,40.22313199240818,143.02758158730137,917.5410043429514,343.7740669303606,103.99261825998032,32.772438803380346,92.20259984466759,141.58140612336646,221.69003216430372,29.543369232264588,767.2916452467341,16.800417444545396
3586,2023-01-25 17:25:15,156.39121604460746,89.93825420608088,3.44712736569933,54.89862910321374,8.709467734289818,3720.0572454872777,38.51796688246688,91.49610941010052,57.81923588375942,798.9598124172438,53.121211154521134,97.38042808800174,186.20574069260698,156.00990575281284,910.1608136358691,43.94304774669749,138.28146062388785,912.2743496660413,339.8750065359048,103.27956896949027,36.24852946313125,92.38977910824792,145.30023182751813,223.07229864511712,29.160635532365124,764.2312786814974,14.959359292894543
3587,2023-01-25 18:25:30,,,3.643858438866359,57.78021802161145,9.15388608877883,3684.922090868852,38.20580758109796,100.34917448371812,53.47212160412411,811.5397042798979,53.76265977168102,102.68730681422322,190.1249381901948,115.81326208346152,949.8657844060714,47.104168386754026,139.36723094854514,902.4152708940837,321.44744716386924,104.30760481489393,36.053459724478955,95.85269885898731,143.05301221229175,221.8873150816331,30.138531990350952,778.1459665743516,14.532207831387149
3588,2023-01-25 19:28:24,163.83413497410814,93.94850107515443,3.6263817808255387,57.45861196989088,9.005955731884843,3687.939541583549,44.384448882211956,97.87225944224862,62.36657193134599,827.3892301443664,52.93182605558067,105.01161251503913,220.55842312001639,124.37016254732204,906.840848565031,73.8245614262869,151.5294048329891,913.179580986625,329.57949952929926,104.04814910362165,34.55380610250844,97.68355532568728,143.30151677725874,220.91856903384007,29.925869707641066,792.4696606906493,15.898465501612101
3589,2023-01-25 20:34:22,156.70185806573838,90.31511667401259,3.4546033428353318,54.87538189793433,8.678972041780431,3611.9990498266534,42.01772138228442,97.47288852655305,54.00708531688048,834.222059109976,52.32505898270108,106.43144489661742,192.5068232770226,184.00268023429476,,52.15312457030974,141.34065434115738,912.4266031953265,335.4167565274486,104.14198858455083,34.310865865843944,96.34968473618903,143.11986858125474,220.05223737499236,29.207018446348624,,15.080711430423476
3590,2023-01-25 22:20:12,156.64502853762676,89.73783859760437,3.453591613493909,54.942098752072155,8.644936000539095,3587.722184577421,42.74333742681319,97.19448119392354,64.44908114685373,809.2850422450407,52.62040282055478,105.98829265952982,201.00053565350018,109.00393054013588,940.1833728443804,80.88857531962971,164.4492939460384,912.7865789143985,324.85170829822164,103.64231030970781,34.37836482715867,97.91792882850626,142.9422135076666,221.35099760328018,29.78882829595387,776.3952873382203,15.313768687997305
3591,2023-01-25 23:33:44,166.04220090266423,95.40661794780411,3.6519456827874834,58.28003831470951,9.229715080813802,3602.9422857496443,43.92136697343888,100.83037110665599,67.16500885771049,808.7589326934057,52.66038034549121,107.25228835873666,205.79757988533578,174.7468615481921,968.9914261587445,69.71858102642932,158.49500156229837,913.0032746898952,326.03029584104837,103.66994752721936,,,144.3736424485653,222.37446354142367,30.335509385115007,775.5323087266064,16.786898614208546
3592,2023-01-26 00:36:49,156.94069183812337,89.56661575081073,3.454688285867497,54.70934798039679,8.5697995208888,3629.7743614142023,41.981773140667805,102.04930649472946,59.7715447316627,807.3139056900774,56.41539383306683,110.73043727488175,227.07584115631093,105.96534184718374,967.9012663105469,92.20681031901299,171.9596601924071,911.6579588708746,318.3430767703827,107.37255691129867,39.307223891413095,99.47774001282836,147.39660171283268,226.11264134351933,33.12416254631709,775.5236925692454,14.804128845618143
3593,2023-01-26 01:32:50,157.29719042981867,90.3035816887849,3.460001211655504,55.285301961882666,8.656684262323653,3570.458999771093,44.39988927576181,102.49414974656732,57.30892950843903,815.4579010424761,53.6303500488603,111.49935719094672,218.6963321826031,128.6701434291809,952.1081209493086,75.11170465750652,160.27567047410338,921.4305274641882,336.84522884829863,107.40577931537896,41.374739629073424,95.5376643623917,146.8241211375827,224.40976398091527,33.3535791655468,782.5902695492357,15.033119847354262
3594,2023-01-26 02:35:45,163.6966647985657,93.71444343082773,3.605060093553573,57.144850094333705,9.000461070840334,3577.321404872602,46.251161075610995,107.01580942605759,58.31310621375029,819.3911846464802,53.24153342936238,104.8158490028984,206.6581432226378,163.20482742183842,953.3027846041612,61.05213086784993,148.41993740423104,921.3313692087778,340.2749565576095,107.21486764643268,37.58463401669987,96.5500543243346,149.08173626880034,225.4309711172913,32.97315771728729,786.0228282745983,15.447751663280753
3595,2023-01-26 03:31:56,163.45290210621542,93.64850646371329,3.6054969644239327,56.93023474961616,8.989108257705775,3577.8732643977905,49.321340074988925,105.50650177949312,63.06908140729099,804.884970109072,55.69262847507737,127.0028177763042,208.05094714619037,158.25776498450182,922.8303887384067,76.0691054647488,163.42384619548443,936.0632327889621,334.2048466276093,107.45527935221463,42.02468503739019,98.53274009394545,146.02142276453685,225.6748573432362,33.32083422000781,772.0254662125786,15.83629023826712
3596,2023-01-26 04:30:26,159.3245930124038,91.57064856499372,3.5191302937669833,55.731064352817995,8.892769574392865,3637.2898414240303,42.292245442560734,108.14548035784874,59.13026956359761,811.1491550742086,55.894018832276934,114.82652449725794,238.07303738239156,131.48797255940593,955.677939186451,86.63462130630387,172.687391154129,911.8508131754024,332.19857184045236,107.48236132016467,36.35935263412086,101.57061866107384,145.88315011380186,224.45530195414844,33.186589291411714,778.2856605591699,15.204331322019092
3597,2023-01-26 06:20:45,161.05368992559931,92.52563592786571,3.532692285995645,56.39493782974978,8.730621411341135,3655.308718523697,46.99888332599789,108.33033661195599,62.380789087598615,805.789090468022,52.70682614419705,110.59824154755657,195.3978937432527,172.3154933338964,967.2269334172056,77.5410736104019,139.36569594919203,911.9145339699785,345.9697077270407,107.16869271608607,37.88935108865365,99.81567130110139,146.50204037826774,226.0054759701313,33.31727685744997,772.5274811713234,15.409312518493817
3598,2023-01-26 07:31:37,151.90850027429406,86.80260105465211,3.329061723152816,53.14017444249866,8.257179716315328,3641.304178135094,46.1868151059207,108.92942171362435,59.65268778315509,821.1380291477544,50.22436697471885,107.08051869981986,187.66724944096518,245.5145227890503,968.4286995850673,73.3750847899904,137.5905937788277,911.514496857122,370.2688349813598,106.97786982821589,39.40096419343482,98.14908206278687,147.36396426364658,226.48585469637362,33.72185759452148,787.969523762231,14.398117519542126
3599,2023-01-26 08:25:44,150.5726451008038,86.69022147961523,3.3031210139090903,52.886473424209555,8.28292601499611,3660.7333530157157,47.21238631915795,106.78424173489752,62.20033801982658,814.0644522522987,52.35254137963402,110.67299566202094,195.63611074945777,208.40774567456367,967.8274165773986,72.79883957965296,141.34427557589072,911.4350230858355,,106.00195481012365,39.79964539431109,99.52092682364058,146.98363781677685,225.71050983808485,34.30234757588853,780.1812755611107,15.218715268955636
3600,2023-01-26 09:24:19,150.7515996064781,86.39549114788335,3.3400561189545273,52.57795916159429,8.462092889108483,3658.004895919243,44.71621409227228,103.82789522536122,57.151330499413035,817.1769622452837,56.38858392682298,104.57472806323216,228.51984346991858,92.52070617490297,947.3841218648141,77.29470948185497,165.5851968542949,911.1942509791941,331.6549016160858,107.37128644836557,41.380994873547436,98.77251328360974,148.4473119943652,225.87279598318463,33.04681193760178,781.2585043608765,16.61439543725603
3601,2023-01-26 10:26:18,148.50306717140134,84.7112355025406,3.269278528644495,51.87926324085679,8.25632567110893,3602.7414902800815,44.69950580946884,103.49812604193338,63.38581534820811,793.4258729219797,56.28333889237397,107.53062580079462,228.20284048854876,100.20119165665969,911.9827281868849,78.32479326529655,163.90831818575347,921.5098858651934,336.6685767674738,107.406998064415,38.279607297169505,99.23031620948424,146.78400907627002,224.68915104961053,33.87751680081712,761.6010504227247,17.229236834887942
3602,2023-01-26 11:33:23,151.09573072643042,86.80763786783504,3.3267483429651947,53.24487249182617,8.262690114022515,3636.4802952321993,44.2181454897596,103.00732519062149,60.579304906677464,833.7566811162267,56.4380356035945,110.4242364394555,239.05716839086298,107.07923800307071,912.995750130295,69.63403399128693,156.01522283521945,922.0068053538326,337.9288970860708,107.51469312564996,38.033534736255554,95.03289760342011,145.52259168297994,227.1532631733066,33.56638524724451,799.8440751179905,15.194575883253652
3603,2023-01-26 12:34:17,154.946718621724,,3.395245747685533,54.23259276751025,8.558820604129965,3667.9920938423766,47.07618363373761,105.39002462489935,58.49933566208487,811.5921174036614,50.29862813365003,101.1370004475168,210.84117274506966,129.48605299989873,947.9600470145956,51.982080656076455,144.19380757248183,921.3210881170875,,107.05565094469968,38.260985367028916,98.61574451056661,147.0589489346043,225.94827600614212,33.9304842557199,776.7734327677965,15.415253333817054
3604,2023-01-26 14:20:47,156.23962632382452,89.04063578606632,3.4298793865512907,54.68769437791251,8.561199551631615,3629.742885219878,43.82122238472982,103.87731483818999,57.53059290244342,815.8527290302363,58.47801761461227,101.00749174001507,224.64685957618013,146.48667457621423,943.6102118011922,44.4380785581923,143.9133985804443,,,107.68838371528946,40.17082140608712,96.69341473794911,147.40415230450571,225.86204816131215,33.40578721788085,779.8992794260486,12.825788158813427
3605,2023-01-26 15:30:39,158.91389012843163,90.87772903094995,3.4748490569991777,55.75930272993569,8.693867788827838,3669.7563675410806,44.399080205676135,109.34897019667524,54.88572115661433,824.6184947799549,60.01786356653485,103.8132876091245,226.51817663045435,171.7242174559103,967.9669871013053,44.30727224893067,141.29047231312578,946.0982577097235,348.1645737182673,107.62222456224063,38.240895671293906,98.88568899048356,146.84822876390496,224.40628597046395,33.31097003671122,792.073389804121,15.584053319725005
3606,2023-01-26 16:36:41,156.6698638222067,90.1126850839068,3.4421434953739687,55.1040638294808,8.657672007445177,3726.514004608229,42.94837408091784,94.90513886642974,60.152498801053575,821.4211657992807,56.59096925968305,103.08477317286462,199.8977885433449,190.05292817234147,912.7651804451694,43.43223539921792,138.94046808908092,916.2796166223588,343.7042882991313,107.45145307898143,36.58788568178319,100.3015003883912,146.24030513338644,226.4940776077577,33.06207757632607,786.8016570740983,15.26757978297869
3607,2023-01-26 17:38:18,153.27405269570866,87.92567176266907,3.4065549505036663,54.10174463253519,8.437870201607781,3699.403109791796,42.23164599942482,95.89327606881348,60.980091876966895,812.7208637066642,57.032564230017655,100.52986573657147,192.25144605473616,156.0106102029664,912.4888656925835,47.76178811889105,140.05860610202612,916.3609056011211,342.2918385842556,107.11766908328353,38.06108623097442,95.18835591601231,149.37665374749506,225.09131227766466,33.206894787269526,779.5557706685695,14.788713956327626
3608,2023-01-26 18:32:31,161.54594722951595,92.81697574434953,3.561407134522653,56.44446989898852,8.937930534260413,3693.599529965394,41.94874137439856,103.5383321709337,57.91119700741727,813.9146075515364,56.75302467141146,104.66069592767128,192.4073417118121,145.18738400127415,969.7408935723373,52.32347926910419,147.10027634896872,906.0942457256168,326.26550472071034,108.3436407223954,38.16980031285879,98.92666014214947,145.6158862074298,224.87126581844407,33.07068521377283,780.762208028485,15.6295808341863
3609,2023-01-26 19:29:41,160.52212739893312,91.87892521679663,3.5149015469936895,56.14712650165929,8.787501662518705,3684.1193647650935,47.91765187870011,102.1381471909192,65.28529401211279,813.581077403241,56.44767810671853,,225.35191131668464,122.4806466314589,910.7631781961229,79.05396323791828,152.98515468937381,916.7867299492706,333.79767462047175,107.86269871026275,38.15192121792995,99.49175965793538,146.80974957855855,226.41838752228745,33.01132545977416,781.2491816189618,14.258366304327069
3610,2023-01-26 20:28:19,152.83625420238002,88.23319456967086,3.3906909621339305,53.71657681195193,8.481892102055852,3619.0180254871784,44.29608316626275,92.36971927877055,65.32741365975619,835.7467667989712,56.86649876991635,101.07671754890657,210.6366253449654,188.9362396935173,912.183668519445,39.606751659239045,137.52781552395678,921.1109094992694,347.5243567119919,107.27834041005869,38.182680941653025,101.47820124049444,146.18024353938358,225.65338936561125,32.584985796027354,803.0607382839316,15.700324438077683
3611,2023-01-26 22:25:33,152.61170561592746,87.4347239110837,3.3290537288555657,53.48680601876721,8.414727961594714,3594.71651633049,46.24569020894162,100.54469145175288,67.78113317907064,810.3837530430244,56.20030791460461,109.45235121760005,206.14288409922247,110.69638023291637,944.1348369864709,86.36514383364144,166.568987694933,916.3026591981825,328.3638111043078,107.38939333539534,41.00873384806311,101.51245132930353,147.09620249442244,225.8732721020138,33.39990898355018,777.0583493980669,13.298187312886506
3612,2023-01-26 23:31:02,162.7238296828479,93.20948252849931,3.5799611302458407,56.79699361220464,8.99971376320233,3603.6149084746344,47.74033336128008,104.34991566918107,71.0596270265141,812.9611404734592,56.327200310115785,111.72356571135245,209.5015784435552,180.2427160652799,973.8389332539849,73.44531971765599,161.93447177244653,916.4992901579506,330.0193026172387,107.4518909814758,37.87542085690866,96.74084079319695,147.28862679014154,225.98067936650082,34.089525585085674,779.4742945865577,14.134187743469827
3613,2023-01-27 00:25:10,159.88482549987734,91.88691362397276,3.510119206601845,56.24047355819382,8.769966021467296,3589.8497481706886,38.74617188361111,98.6159738824506,56.80793262663354,797.892921227861,53.31866767643234,107.39868174553037,221.40638384210442,99.26790476552495,964.1979519479721,85.43936822028338,173.6037400974455,908.3314416415063,314.415344865096,104.25323524431307,36.098025623040286,94.18243812400931,144.8230932062422,222.6391427981406,29.840992373529748,762.2463302441645,16.80716396632146
3614,2023-01-27 01:31:52,159.75200163821106,91.66048521487953,3.4942085319441754,55.949687553955265,8.881490088261744,3567.594429237159,41.364352128400945,99.41202641477355,54.632734215920664,803.3442546252156,50.676942008933906,108.0298759597921,210.68968297359362,124.01340115033784,949.6729063975564,71.0203903461466,154.80467948255057,918.540565145525,334.38282010734594,104.10507260332527,37.01275941954695,90.40953573072028,143.10622231837954,222.01596158717786,30.716531052155087,769.8618484956437,16.516772396337227
3615,2023-01-27 02:25:53,166.5062790874644,95.61463784266192,3.66020471641828,58.565390384610716,9.030939924574204,3615.4594738993824,42.74356956667324,103.53193369615398,54.46639283690248,816.2210582529855,,101.9910312492718,205.85302008523854,161.6647010090897,949.6581624593927,62.98311514825063,147.7897843057428,918.1080075752078,337.40202120267895,103.91487153093092,35.5082065983314,95.60362775506066,144.95586452727045,,30.894530095451678,783.266621782012,15.818300426156336
3616,2023-01-27 03:26:42,166.62890350889032,95.06719190887792,3.6703948943627682,58.48847459727738,9.168326105142588,3576.7510389035147,46.20403187563193,102.15498014868028,59.64020990541296,793.5419689696836,52.9087215172896,122.84013670551192,198.90659021645826,128.9856116968224,919.7225838996284,73.09594029301174,160.22489181575537,933.7902780261696,330.76019521248867,104.18415270093091,38.813096180467745,95.67509480569663,143.33456385049828,222.3462902693787,30.43954477963855,759.1086527501305,15.035039567703649
3617,2023-01-27 04:32:46,163.3407950951866,94.00123331679033,3.592564759286104,57.287609454546015,8.945006945862406,3634.129693440786,39.06902426821529,105.24214977718079,55.992006198847236,806.1142395377711,52.53940295842227,112.28309921930509,236.37680099563588,129.72339942410122,954.2576517894219,85.52602028683933,169.0655468112797,907.8636117333616,317.88816239746427,104.33717847369847,34.90185721406927,96.65201513977355,143.75644123969948,223.53110156301125,29.92241212237025,771.3323766003601,14.460890135815479
3618,2023-01-27 06:30:18,164.60876018324177,94.61729028598127,3.615296652518911,57.512728446734904,9.05600985930136,3646.9465993796134,43.971947291215976,103.06803779900544,59.16204889185144,815.2923384375281,49.59544290708923,107.18249040235777,185.47468847123739,173.6701506437566,964.2523891747489,67.99659984431352,138.67360098060703,908.3661199494804,343.02335378002255,100.86496832805187,37.08423153134248,96.69840759528941,142.45768528733188,221.08585698190583,30.007213505882177,782.4177846822212,15.125295147798845
3619,2023-01-27 07:37:26,153.83380714626244,88.02114678064991,3.3836621523349466,54.065749965750726,8.515148587666896,3663.129344335492,43.170769709122744,105.59649673159073,58.002761344194624,817.3064741062008,47.09444894493781,103.66814032738739,193.45642171574133,233.25035024061714,964.0548521822305,70.75973905032146,133.73091522053713,908.3489596831407,366.73378072374317,103.7118410454802,33.421022635548674,94.99406495886446,143.64707318113008,220.59751888292482,30.89684134789701,783.4275873680344,16.225018816735982
3620,2023-01-27 08:17:09,153.44495346792013,88.02976628551069,3.3745884195187164,53.84717665124381,8.364902883211846,3658.67578424035,43.9815806878597,104.56312145674347,59.36463994266502,797.6331626394854,49.23771625102253,107.55851915394321,192.27858051936374,210.1641331064206,964.3427687543966,71.4102183263033,136.5220990303858,,343.0783400204209,103.94397559751216,36.599654887291834,96.91249270552431,143.9342681549714,222.70118921486852,29.859227231749333,764.7425109568727,
3621,2023-01-27 09:28:32,154.2561442705323,87.88931170047918,3.3785903520696663,53.93074280452501,8.502646426404738,3665.975463623824,41.482774755098156,100.69588812514176,54.04749177999952,827.6154347272503,53.05931228777418,102.90547231688257,227.4415554176631,88.05891488356424,944.3163633563422,75.0782591654101,163.51203432838884,908.4028790471199,328.0398079574405,104.2609324914372,37.973087004779046,95.40572312016899,144.78117576542607,,30.469933938316604,793.6538575914275,16.72661351257089
3622,2023-01-27 10:19:08,152.01049385863354,87.1169009914885,3.341007221269488,53.31361914370838,8.266222176437644,3619.914470197008,41.67930072046153,100.53713651669636,,825.356014603768,53.285865566361345,104.27336671439558,229.24365799186185,109.01678733450262,928.891960871806,77.28608862386257,163.89926911831012,918.3093129029808,333.0372637582682,104.17849636215117,34.85497729108984,95.54245772111535,143.7662792059615,223.01473204570016,30.118890715626506,794.0010955557467,14.295938761178808
3623,2023-01-27 11:40:10,154.72258237787062,88.668228574048,3.4274131907157863,54.50518857121042,8.398546378571075,3633.187815898562,41.13294481015336,99.83243408852644,57.41603928651772,810.0641736727845,53.28054795262202,107.98122675085796,235.84856195253826,99.57285237178493,908.9771363703585,64.03703929197854,154.5033865223958,918.1713499567869,333.9208339596165,104.20585394770869,34.89727703078435,94.12719000743739,143.2123060098862,223.5665686223036,31.194586427497065,776.9723879923724,15.72049534133505
3624,2023-01-27 12:25:31,157.36260029427254,90.0058430504692,3.441945410830989,55.159305090930566,8.538915663341154,3675.255855062365,43.9738026877773,101.71293986722016,54.87804730912615,805.6483841861054,53.26428259988719,91.9981476124744,,,944.8796353207443,49.94258495108207,141.10694818138376,918.2121651552326,344.83445746679763,104.20034853276094,36.42963218435095,96.05900689427204,144.36500266131466,222.43166101705188,30.29127067453625,770.8764448476938,15.46711895911818
3625,2023-01-27 14:22:28,159.4717926200222,91.5916882838933,3.4837304714493524,55.66143040443074,8.729576069198242,3624.573850287613,40.66450364211156,100.69358519361549,54.196509076704245,811.7382128615523,55.30698224638989,98.0645373840133,220.94705892604082,139.54312907934371,939.8590334540812,41.69324290460596,141.15574002116443,918.1370122585937,345.2786313453241,104.53008329305345,36.883924530451765,93.66285049354123,143.8399405311314,223.55811045553966,30.13731717119708,777.0796991785118,14.194755597225988
3626,2023-01-27 15:29:09,161.70895316370525,92.77346525009091,3.5713310259423414,56.638671249249676,8.747705891547646,3669.361864219441,41.32455636829626,106.41275608989994,51.74803247416947,820.2764223904182,56.64448236883146,100.7155280474422,224.42193608155102,,965.0506002151728,41.56075317605559,138.4248781429271,942.9917476203059,344.5260661498894,104.4936729161178,34.8512203393894,95.41631833227254,143.49421223083007,222.4321893984749,30.14990032863859,788.4639014735803,12.786736973397316
3627,2023-01-27 16:23:01,161.03725044854164,92.39413079097399,3.557633526967555,56.42725356030781,8.692026251534136,3720.393192896002,39.75326196786504,92.16111178021363,56.744099970043415,806.8019586072369,53.736361796170684,100.69798516829646,193.02973858340985,181.25517186479752,909.149411599747,41.804615834769805,136.85031587139662,913.0547279498708,342.1144788400276,104.4894701067214,37.92405177026855,98.42098687868807,145.7350476150961,222.19560563659888,29.670923202734198,771.6526145974128,12.903453233402821
3628,2023-01-27 17:37:23,156.9377955871932,89.88737308317829,3.474505238855325,55.20463609816447,8.506895798486298,3701.5944756001745,39.03638194684964,92.305619672811,58.19046190241022,799.371100298065,53.828679404225916,96.88223645520347,195.373418311704,154.73087311724456,908.709757764903,45.007579858040614,,913.2292918101881,340.0481738154344,104.12537830766904,34.71029547691879,91.99238820740159,145.04535110303362,222.56427742606726,29.8815206649363,764.0328429012061,13.589817922477392
3629,2023-01-27 18:36:25,164.98434317875598,94.24610752259292,3.6087214232307483,57.47278874798953,9.114793787836431,3696.295718356076,38.846980057332075,100.64777437905813,54.75163217005818,797.4090888597854,53.846954081215245,101.85418893361756,179.8209734330198,140.7063483831368,965.0686150959367,47.377611435464175,142.13412349258806,903.3092514350056,322.81876753278164,104.94855183379681,36.291938459970545,95.73557816317489,142.07034619584812,221.97660923248438,29.722334647705647,763.4197301399263,13.505260671488283
3630,2023-01-27 19:32:18,163.40537578933117,93.95448446593635,3.6000478228603305,57.041554234859355,9.051281167938335,3681.6989047247444,45.01313818466882,98.23598064031017,63.296694626352306,814.7581113911656,53.265200813457284,106.26718824147551,222.5137357375699,125.34406843288829,907.4199993052438,75.09305419678954,152.795266969891,,329.62507774510584,104.45485475857691,35.18830630057258,97.13240766048148,144.66114859519186,224.49701907744966,30.81000997037028,781.1273374073794,15.156460225733783
3631,2023-01-27 20:27:35,156.3795494904099,89.38038889027982,3.4541788829399622,54.588090680129326,8.497472835555731,3643.508487641911,41.24395626544624,89.1075912339557,,824.0966268524321,53.82924301727911,98.08122407037342,201.58411269637062,189.1475064821518,910.5722792549101,35.1297017118577,134.6952863292267,917.6339665456057,344.6181897648769,104.00627976936596,34.682771835467705,96.46165332441474,143.32958357928538,222.4873089907783,30.00786451750114,790.1613919759885,16.60772813441375
3632,2023-01-27 22:29:47,156.37336995573656,89.51997626696628,3.4208784752754453,54.66123670750785,8.604495018399334,3593.412983595177,43.32901498398722,97.54472800939386,,807.9505128639844,52.70340413009944,106.55468559070772,196.21177393224607,107.54084182527563,960.4534503883878,84.800811382728,161.8453641802866,913.0567896949052,325.5489607659943,104.16913787735943,37.87705143534046,98.2611285250356,144.8053081929786,221.4979891909775,30.65973601650119,774.6228273356846,15.214515147025592
3633,2023-01-27 23:25:56,165.78255055854652,94.88028912517872,3.63874745728978,58.31363204975987,9.08693802647768,3597.806592935843,44.6014542816458,101.8604075518234,68.26541378641534,804.6311952029631,53.165983052932596,108.70133044505008,198.25557033546514,174.62419776529046,969.1037600351341,70.11642290561012,157.55857308539868,913.1286353941314,326.6035525060698,104.23303191839506,34.109881586979725,93.37385962299695,144.58778859623627,221.01557051197807,30.562083415421714,771.7447204509122,14.471445924802058
3634,2023-01-28 00:35:18,164.3221989434501,94.0866499535758,3.6384967025871546,57.420768760407206,8.92508714214146,3619.835383201714,35.969019464871025,95.7254693606453,53.649325870207996,793.4240355395893,50.442919337519406,104.27049351248515,219.23880082449583,99.21835227480648,962.6723593948684,86.18992775637307,166.36973311589193,904.9578929037475,311.9390774331224,101.13661382713317,30.736386333234865,92.47056657263904,139.96131488573312,,27.27008938738941,760.7368989544034,14.829635987751223
3635,2023-01-28 01:31:52,163.30376158674233,93.60754128142604,3.5962415469006808,57.28680252149073,8.885849596914923,3574.498179209781,38.28989429499196,96.51631213327208,51.66685519045,799.0574535302195,47.742305877386194,104.68898636516829,210.0755913280765,121.81666283522956,946.1885756447545,67.3051697955457,152.2812229128454,915.4164814463412,331.71356665829745,101.06266595149225,34.239963784831744,87.64192055397227,138.72512957278238,218.347845012431,27.685198474558504,766.4946432465043,14.977648837470506
3636,2023-01-28 02:25:24,170.12856369866122,97.86904091432802,3.743765340616833,59.60772306786405,9.347210148072712,3610.1538941295635,39.82332998997982,100.49341370627027,51.34446232403856,814.4229043407541,47.944308733951864,98.48236363913566,202.79322811043122,158.0167053206994,947.3532454400804,60.164875617053696,145.04143120891848,915.1232513148559,334.5939255252922,101.01583410913625,32.319160257560796,92.26248895934863,141.51901537031247,219.700762741686,27.919436689188238,779.7370429757209,15.41173066161283
3637,2023-01-28 03:27:41,170.1871255959601,97.81244740094387,3.7572208001139926,59.88754159485701,9.55581886902099,3564.7076326478727,41.03665198002425,103.54554269278758,62.775992490743995,795.2892227550838,50.35945108591765,,183.5620990209806,148.6635137969755,886.3984033579928,77.0990805212178,155.91718691194325,905.1729521495918,340.9169068001546,101.31566063629496,36.73694277996749,95.2651611267324,139.88343462953497,219.02008583504409,27.02873970916216,762.6725370788773,15.806858749972077
3638,2023-01-28 04:36:08,167.34923530648447,95.66833641353885,3.676518067147397,58.67585619132576,,3635.7640372982833,36.26491131234196,102.03480589719798,52.67907471716471,811.0474847194947,49.49104217005427,109.21023486478614,231.33474455771108,127.5070600375456,941.0952295781574,79.72500571828698,165.90612639272288,915.6503638271843,326.9075310835779,101.14340697669569,30.69886302829787,95.20968203236596,139.62988535665494,219.94912400574935,26.823783165536046,775.0142814429246,15.200155703080164
3639,2023-01-28 06:30:42,168.55792483311654,,3.7190169119285557,58.82059562600297,9.156069550268885,3642.2816697435574,41.014808324134506,100.87820734580535,55.85519875800133,820.3853478552577,46.58644336475767,104.4847424795912,186.0333333055934,171.1832629936071,962.842614847848,65.70568592394514,134.86050781224694,905.5246502302512,339.60117398405947,101.00417557207476,33.659848855301796,93.03644694085641,140.13530539723644,220.2478945287657,27.893844939464046,787.1288431963637,13.549503758419094
3640,2023-01-28 07:32:22,159.05872530482694,91.37726135556227,3.4996244819249775,55.48021951458128,8.701888541635084,3635.5330400851553,40.03434959358065,102.7682056771815,53.90546605663347,807.4575836428664,44.260259383311855,101.13872372054362,184.7019679466084,240.1613129029743,961.838726050253,65.68430420718103,131.10955197799728,905.1547695005494,363.34274455779615,100.77753734525193,33.189160747190876,92.01697103020282,141.2120399910562,220.14045846273658,27.135382907878355,774.7152189615024,
3641,2023-01-28 08:28:03,158.9308553320803,91.03095094011144,3.4985185473858675,55.813033150319484,8.827811493683182,3643.1729879886084,41.1330934197194,99.38348669538392,56.31859998037348,792.3139090564318,46.47236530094466,104.98621876184254,180.2933005525493,195.54239373480362,962.3547463115168,65.91678745806959,136.9270395346919,905.2112488464454,340.03713189715256,100.68399219480807,34.026018554795655,,139.92274558239666,221.46422551991273,27.384577903909314,757.3398759190965,12.897644798564448
3642,2023-01-28 09:37:18,157.3342885399967,90.26082990058586,3.489307552725309,55.08680544553324,8.681462025684011,3652.5642624160055,38.40963514059248,97.98595176794767,51.63220027728559,824.3647112514349,50.611613330070654,98.87035345680779,222.89630959239412,91.16115506588889,941.4129653770104,73.66533804504647,160.37309091126346,905.0108232306313,324.32885243433805,101.3663095255481,33.71418916480076,93.17283230531989,142.86273053731074,219.04759840669215,,788.6951232938372,13.494865991288462
3643,2023-01-28 10:26:14,156.41554990254954,89.55688489429009,3.448419473141439,54.55610317797306,8.65916320305286,3600.1479209680524,38.64199142520242,97.37322556144882,56.76148215324049,793.1727443424136,50.22398910733521,100.93642722621291,221.94056003496132,91.20649158062747,,71.30312409376508,158.1192689868602,915.2671058080945,330.6753260109466,101.2264639187972,32.21376291820537,93.01387518415062,139.942384353934,218.82415927685142,27.962359686422023,759.852092819179,13.80981948279253
3644,2023-01-28 11:33:39,159.52766577751015,91.48633068882293,3.4918714887699616,56.00123646292918,8.783656096673964,3633.022519477405,37.93260839538914,96.85048039869703,54.8531690246218,822.3475246498272,50.476905548357365,105.0682357580005,232.1428502593992,97.59991186839362,906.7612946949923,60.157924007753905,151.15477404742427,915.6003423913139,330.16587407455955,101.26143329195403,31.861801982875225,91.10287531634103,139.6100193889885,218.68991660333575,27.910440614005008,789.5155350313089,14.301725904492779
